basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Assets,Cash and cash equivalents,0,usd_millions,0,0,1,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Long-term Assets,Equity accounted investments,0,usd_millions,0,0,2,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,,TOTAL,0,usd_millions,1,0,3,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Liabilities,Accounts payable and accrued liabilities,0,usd_millions,0,0,4,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Equity,Share capital,0,usd_millions,0,0,5,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Equity,Retained earnings,0,usd_millions,0,0,6,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,,TOTAL,0,usd_millions,1,0,7,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Jul 28, 2025 (inception)",2025-07-28,instant,Current Assets,Cash and cash equivalents,0,usd_millions,0,1,1,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Jul 28, 2025 (inception)",2025-07-28,instant,Long-term Assets,Equity accounted investments,0,usd_millions,0,1,2,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Jul 28, 2025 (inception)",2025-07-28,instant,,TOTAL,0,usd_millions,1,1,3,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Jul 28, 2025 (inception)",2025-07-28,instant,Current Liabilities,Accounts payable and accrued liabilities,0,usd_millions,0,1,4,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Jul 28, 2025 (inception)",2025-07-28,instant,Equity,Share capital,0,usd_millions,0,1,5,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Jul 28, 2025 (inception)",2025-07-28,instant,Equity,Retained earnings,0,usd_millions,0,1,6,printed_dash_zero
company,4064731,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,balance_sheet,"As at Jul 28, 2025 (inception)",2025-07-28,instant,,TOTAL,0,usd_millions,1,1,7,printed_dash_zero
company,4064731,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,income_statement,"Jul 28 - Sep 30, 2025 (stub)",2025-09-30,YTD,INCOME (EXPENSES),Share of income from equity accounted investees,0,usd_millions,0,0,1,printed_dash_zero; stub period from incorporation 2025-07-28
company,4064731,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,income_statement,"Jul 28 - Sep 30, 2025 (stub)",2025-09-30,YTD,INCOME (EXPENSES),General and administrative,0,usd_millions,0,0,2,printed_dash_zero; stub period from incorporation 2025-07-28
company,4064731,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,income_statement,"Jul 28 - Sep 30, 2025 (stub)",2025-09-30,YTD,,EARNINGS BEFORE INCOME TAXES,0,usd_millions,1,0,3,printed_dash_zero; stub period from incorporation 2025-07-28
company,4064731,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,income_statement,"Jul 28 - Sep 30, 2025 (stub)",2025-09-30,YTD,,Income tax expense,0,usd_millions,0,0,4,printed_dash_zero; stub period from incorporation 2025-07-28
company,4064731,3,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=3,comprehensive_income,"Jul 28 - Sep 30, 2025 (stub)",2025-09-30,YTD,,NET EARNINGS AND COMPREHENSIVE EARNINGS,0,usd_millions,1,0,5,printed_dash_zero; stub period from incorporation 2025-07-28; combined net earnings & comprehensive earnings line
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,REVENUES,Fee for service revenue,96.7,usd_millions,0,0,1,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,REVENUES,Fee for service revenue,81.4,usd_millions,0,1,1,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,REVENUES,Fee for service revenue,188.9,usd_millions,0,0,1,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,REVENUES,Fee for service revenue,171.0,usd_millions,0,1,1,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,REVENUES,"Optimization, net",6.5,usd_millions,0,0,2,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,REVENUES,"Optimization, net",1.7,usd_millions,0,1,2,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,REVENUES,"Optimization, net",18.4,usd_millions,0,0,2,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,REVENUES,"Optimization, net",3.8,usd_millions,0,1,2,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,REVENUES,Total revenues,103.2,usd_millions,1,0,3,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,REVENUES,Total revenues,83.1,usd_millions,1,1,3,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,REVENUES,Total revenues,207.3,usd_millions,1,0,3,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,REVENUES,Total revenues,174.8,usd_millions,1,1,3,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,EXPENSES (INCOME),Cost of gas storage services,1.1,usd_millions,0,0,4,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,EXPENSES (INCOME),Cost of gas storage services,0.8,usd_millions,0,1,4,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,EXPENSES (INCOME),Cost of gas storage services,2.3,usd_millions,0,0,4,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,EXPENSES (INCOME),Cost of gas storage services,2.3,usd_millions,0,1,4,
